partition_id,pos_in_partition,canonical_tuple_id,reward
25,380,25380,1.11847820242
25,381,25381,0.0194421472187
25,382,25382,0.184411193272
25,383,25383,0.238318547914
25,384,25384,-1.06888262692
25,385,25385,1.83105313111
25,386,25386,1.22910304774
25,387,25387,-0.501072064878
25,388,25388,0.130131545934
25,389,25389,-1.09863040661
25,390,25390,0.939028695313
25,391,25391,-0.882214729306
25,392,25392,-0.0152141267633
25,393,25393,0.458127830486
25,394,25394,0.017860110174
25,395,25395,2.07902118498
25,396,25396,-0.856130957116
25,397,25397,-1.20749284256
25,398,25398,1.32218110778
25,399,25399,-0.737021813288
25,400,25400,1.70850691471
25,401,25401,0.63203695567
25,402,25402,-1.17636089792
25,403,25403,-2.24510654198
25,404,25404,0.563396018985
25,405,25405,-1.11250569169
25,406,25406,-0.945293457984
25,407,25407,-0.870778138759
25,408,25408,-0.650590399514
25,409,25409,0.795598088159
25,410,25410,-0.377931586638
25,411,25411,-0.799833689481
25,412,25412,1.35835180777
25,413,25413,-2.43689881879
25,414,25414,-0.886525341572
25,415,25415,-1.20487530405
25,416,25416,-1.12154011181
25,417,25417,-0.177093358785
25,418,25418,-0.182872864383
25,419,25419,0.175550633292
25,420,25420,-1.77578422208
25,421,25421,2.23651907323
25,422,25422,-0.165268325337
25,423,25423,0.151935827839
25,424,25424,-0.441658741221
25,425,25425,-2.04303903551
25,426,25426,-0.121913453896
25,427,25427,0.332453625531
25,428,25428,0.0131757319253
25,429,25429,-0.679906322685
25,430,25430,-0.67179581932
25,431,25431,0.626476377237
25,432,25432,1.20670065846
25,433,25433,-0.804777205929
25,434,25434,-1.35102424284
25,435,25435,-1.48113230435
25,436,25436,0.374634677371
25,437,25437,0.15961536994
25,438,25438,1.0293149656
25,439,25439,-0.908516917496
25,440,25440,0.162297558319
25,441,25441,-0.0624310497671
25,442,25442,-0.873592877965
25,443,25443,1.23724976762
25,444,25444,-2.20542378555
25,445,25445,-0.718486469794
25,446,25446,-1.65805302034
25,447,25447,0.289121853628
25,448,25448,-0.957497658809
25,449,25449,0.32009245992
25,450,25450,0.502661824454
25,451,25451,0.918629210313
25,452,25452,0.762968518902
25,453,25453,0.149620683874
25,454,25454,0.695400686719
25,455,25455,-1.5140059739
25,456,25456,-1.41247241957
25,457,25457,-0.321474781162
25,458,25458,0.828013971517
25,459,25459,1.39181817751
25,460,25460,-2.41103508846
25,461,25461,-0.242532575418
25,462,25462,0.0459965615887
25,463,25463,0.261953146812
25,464,25464,1.34121682608
25,465,25465,-1.74907737569
25,466,25466,-0.776638745905
25,467,25467,-1.39142060763
25,468,25468,-0.337387339818
25,469,25469,-1.3598796678
25,470,25470,-1.33046491861
25,471,25471,-1.28767481442
25,472,25472,0.9643453108
25,473,25473,-1.06024260289
25,474,25474,0.101193842476
25,475,25475,1.4042285478
25,476,25476,1.10593973357
25,477,25477,0.664895460825
25,478,25478,0.864575258254
25,479,25479,0.148144148257
25,480,25480,0.454685328635
25,481,25481,1.3142804745
25,482,25482,-0.618297211397
25,483,25483,0.269021732444
25,484,25484,0.335719846947
25,485,25485,1.52973001
25,486,25486,0.264576966737
25,487,25487,-0.542508344951
25,488,25488,-1.36231438395
25,489,25489,-0.22203806133
25,490,25490,0.0861033724057
25,491,25491,1.80508625425
25,492,25492,1.28504406083
25,493,25493,1.56605016668
25,494,25494,-0.730824651235
25,495,25495,-0.618702001079
25,496,25496,-0.679845310724
25,497,25497,0.762222714901
25,498,25498,1.05644609176
25,499,25499,-1.19480483114
25,500,25500,0.494645190252
25,501,25501,-1.15977849252
25,502,25502,0.340838354252
25,503,25503,1.1493951544
25,504,25504,0.926654224721
25,505,25505,0.0411344657687
25,506,25506,0.431573076312
25,507,25507,0.293120086102
25,508,25508,0.314711416392
25,509,25509,1.36333385826
25,510,25510,0.959942721049
25,511,25511,-0.255483037097
25,512,25512,0.24592379996
25,513,25513,0.491879498829
25,514,25514,-0.700390130922
25,515,25515,-0.0157920326725
25,516,25516,0.732083847625
25,517,25517,-0.501475248151
25,518,25518,-0.508392546282
25,519,25519,-0.133036572942
25,520,25520,0.834479106683
25,521,25521,-0.438119894824
25,522,25522,2.59120171036
25,523,25523,1.20568753262
25,524,25524,-0.776878499456
25,525,25525,-0.832192962222
25,526,25526,-0.886395549621
25,527,25527,1.39285107004
25,528,25528,0.697007942797
25,529,25529,0.226407074016
25,530,25530,1.08948187042
25,531,25531,-1.04483855606
25,532,25532,-1.21847049842
25,533,25533,-0.796591933881
25,534,25534,-1.51450488483
25,535,25535,1.24552208722
25,536,25536,1.55555644523
25,537,25537,0.195287847935
25,538,25538,-0.0464664324939
25,539,25539,0.419890380079
25,540,25540,-0.255936199048
25,541,25541,-0.715296600361
25,542,25542,-0.836133742818
25,543,25543,-0.184530609435
25,544,25544,-2.44217908318
25,545,25545,1.31515686368
25,546,25546,-0.406054916904
25,547,25547,0.329892276404
25,548,25548,2.0548089525
25,549,25549,0.121118646678
25,550,25550,0.278507256856
25,551,25551,-1.19326697969
25,552,25552,-2.63064457051
25,553,25553,0.0683516503715
25,554,25554,-0.266171291994
25,555,25555,0.216769212913
25,556,25556,-0.233529498703
25,557,25557,-2.60600416901
25,558,25558,0.409383538841
25,559,25559,1.1491383479
25,560,25560,0.272576880764
25,561,25561,1.24320431105
25,562,25562,1.02906167067
25,563,25563,-2.40635630612
25,564,25564,-0.369875855034
25,565,25565,0.702562442906
25,566,25566,0.607919376081
25,567,25567,-1.17871432148
25,568,25568,0.0177385096506
25,569,25569,0.585181669247
25,570,25570,-1.58744448186
25,571,25571,-1.3216596246
25,572,25572,-0.653305559351
25,573,25573,-0.593922351678
25,574,25574,-0.980626734827
25,575,25575,1.22871054858
25,576,25576,0.633717034153
25,577,25577,-0.572961545879
25,578,25578,0.685720435363
25,579,25579,0.461734236686
25,580,25580,-0.29852749333
25,581,25581,0.300129650817
25,582,25582,0.0359468004119
25,583,25583,-1.00118113973
25,584,25584,-0.204360935082
25,585,25585,-0.73896541211
25,586,25586,1.99067193265
25,587,25587,-1.65747403441
25,588,25588,-0.33835093908
25,589,25589,1.53171538213
25,590,25590,-1.36680897639
25,591,25591,0.183805425348
25,592,25592,1.37235206342
25,593,25593,2.01669523587
25,594,25594,-1.89004185078
25,595,25595,-0.131566232206
25,596,25596,1.45020682358
25,597,25597,1.8025550347
25,598,25598,0.790884354091
25,599,25599,-2.30700466425
25,600,25600,1.62628300492
25,601,25601,0.314913401788
25,602,25602,-0.238146648815
25,603,25603,0.578505234453
25,604,25604,1.69573656427
25,605,25605,-2.29897082962
25,606,25606,-1.07781489296
25,607,25607,0.53137127632
25,608,25608,-0.511355877913
25,609,25609,0.547165633952
25,610,25610,-2.16961431323
25,611,25611,-0.405926584747
25,612,25612,-0.0824505238212
25,613,25613,-0.173229775284
25,614,25614,0.313012353121
25,615,25615,0.394219094934
25,616,25616,-0.773637504443
25,617,25617,-0.0352993017498
25,618,25618,-0.88651749096
25,619,25619,-1.55227729846
25,620,25620,-0.94356822061
25,621,25621,0.582395464445
25,622,25622,-0.261080795291
25,623,25623,-0.134456816834
25,624,25624,-0.774801369721
25,625,25625,1.75794521424
25,626,25626,1.21555697039
25,627,25627,0.233371977414
25,628,25628,1.41978306157
25,629,25629,-0.641889969286
25,630,25630,-0.527845210377
25,631,25631,0.499811616874
25,632,25632,0.740438914709
25,633,25633,0.519606228081
25,634,25634,1.34778984768
25,635,25635,-0.2544328836
25,636,25636,1.29969150619
25,637,25637,-1.92905021673
25,638,25638,1.70840100174
25,639,25639,0.672881563409
25,640,25640,0.726213696985
25,641,25641,1.07535154762
25,642,25642,-0.3544236725
25,643,25643,0.344669814628
25,644,25644,-1.02989917026
25,645,25645,-0.969995933323
25,646,25646,0.628669144777
25,647,25647,0.349763358643
25,648,25648,0.342391164018
25,649,25649,-1.02928868064
25,650,25650,-2.24186597472
25,651,25651,-0.243591173821
25,652,25652,-0.681987656562
25,653,25653,-1.07959747335
25,654,25654,-0.433085879085
25,655,25655,0.818737916889
25,656,25656,-0.111523619936
25,657,25657,0.867732329442
25,658,25658,1.58837200258
25,659,25659,0.674961400904
25,660,25660,1.82436560435
25,661,25661,-0.868271644993
25,662,25662,0.371327173262
25,663,25663,-0.252241912004
25,664,25664,0.494664444819
25,665,25665,0.181382137966
25,666,25666,1.24546404078
25,667,25667,-0.778225022043
25,668,25668,-0.360887689704
25,669,25669,0.282110807057
25,670,25670,-2.10562692779
25,671,25671,1.13834060925
25,672,25672,-0.74612677971
25,673,25673,-1.15322878374
25,674,25674,0.443116067658
25,675,25675,0.927841210609
25,676,25676,0.0255718227858
25,677,25677,-1.09838888061
25,678,25678,0.187376596181
25,679,25679,2.23832059173
25,680,25680,-0.48943246805
25,681,25681,-0.0890861980999
25,682,25682,0.164092423764
25,683,25683,0.96147931708
25,684,25684,1.48932830038
25,685,25685,-0.294465935009
25,686,25686,0.120871303033
25,687,25687,0.121798080283
25,688,25688,-0.188167078997
25,689,25689,-0.0969568863008
25,690,25690,-1.07119374328
25,691,25691,1.18889786881
25,692,25692,-0.193773865211
25,693,25693,0.412006101404
25,694,25694,-0.942147062262
25,695,25695,-0.781454780308
25,696,25696,-0.989422445435
25,697,25697,-1.39989123029
25,698,25698,-2.32183126067
25,699,25699,0.139709092514
25,700,25700,-0.944799631179
25,701,25701,0.457908746335
25,702,25702,-0.283921366024
25,703,25703,1.6420812063
25,704,25704,-0.345771671121
25,705,25705,-1.4429485109
25,706,25706,-1.45528192513
25,707,25707,-1.44876417383
25,708,25708,0.469000865633
25,709,25709,0.0890501414254
25,710,25710,1.26401537225
25,711,25711,1.80471533637
25,712,25712,0.0511016268053
25,713,25713,2.25284517151
25,714,25714,-0.543792397535
25,715,25715,2.20424128815
25,716,25716,0.720010110951
25,717,25717,-0.929811596927
25,718,25718,0.442774992902
25,719,25719,1.58402168205
25,720,25720,0.359867327196
25,721,25721,-0.347915514821
25,722,25722,-1.25140875317
25,723,25723,0.0973825277767
25,724,25724,0.551713932808
25,725,25725,-1.30396600561
25,726,25726,0.0666530239337
25,727,25727,-0.472315427739
25,728,25728,1.37395911663
25,729,25729,-0.355022925885
25,730,25730,2.16202973984
25,731,25731,0.679451129288
25,732,25732,1.10209805294
25,733,25733,-0.0631994200081
25,734,25734,-1.05399545808
25,735,25735,0.590576754565
25,736,25736,-0.212664456868
25,737,25737,0.396999812451
25,738,25738,0.247748903759
25,739,25739,0.639098302241
25,740,25740,-0.133609512152
25,741,25741,0.674885967007
25,742,25742,1.52207340827
25,743,25743,-0.140401532032
25,744,25744,0.44866271057
25,745,25745,-0.28212998924
25,746,25746,0.35497604045
25,747,25747,-1.55443094558
25,748,25748,-0.458477762981
25,749,25749,0.429717163348
25,750,25750,-0.000484335882449
25,751,25751,0.893588555172
25,752,25752,1.22587447368
25,753,25753,1.11161586958
25,754,25754,0.361266965422
25,755,25755,1.29288825538
25,756,25756,0.998556062632
25,757,25757,0.764682246415
25,758,25758,-0.798907701792
25,759,25759,0.207429538318
25,760,25760,-1.28452651002
25,761,25761,1.37228159774
25,762,25762,0.430664545245
25,763,25763,-0.872916193812
25,764,25764,0.0295195268022
25,765,25765,-0.220685320835
25,766,25766,-1.3635529213
25,767,25767,-0.158838798594
25,768,25768,0.54291263987
25,769,25769,0.318929677892
25,770,25770,1.9032565805
25,771,25771,0.603108854844
25,772,25772,0.0525315091849
25,773,25773,-0.97110261544
25,774,25774,-0.968308524877
25,775,25775,0.600156618135
25,776,25776,-2.47833236326
25,777,25777,0.534814294546
25,778,25778,0.405027548383
25,779,25779,2.01936966764
25,780,25780,1.54273394728
25,781,25781,0.604229756096
25,782,25782,0.152098785987
25,783,25783,-0.313036715219
25,784,25784,0.294596021025
25,785,25785,0.479593533884
25,786,25786,0.847277967153
25,787,25787,0.190811949579
25,788,25788,-0.445213683353
25,789,25789,-0.508575399862
25,790,25790,-0.115942289901
25,791,25791,-0.286612709311
25,792,25792,-0.00769196259864
25,793,25793,-0.286687183058
25,794,25794,-0.232198734933
25,795,25795,0.951415210492
25,796,25796,0.425724297432
25,797,25797,-0.442604734924
25,798,25798,-0.701384491505
25,799,25799,-0.566830782823
25,800,25800,0.396321905756
25,801,25801,-0.254067479639
25,802,25802,-0.514347945491
25,803,25803,-1.5782043352
25,804,25804,0.806020048366
25,805,25805,-0.0171673798619
25,806,25806,-0.648343036885
25,807,25807,-0.79672801417
25,808,25808,-0.0955164908796
25,809,25809,-0.425586186687
25,810,25810,-2.3122581056
25,811,25811,-0.185729457956
25,812,25812,0.316168758982
25,813,25813,-0.385025759888
25,814,25814,0.830726708253
25,815,25815,-0.730639311443
25,816,25816,2.30347427656
25,817,25817,0.177454544147
25,818,25818,0.969644963089
25,819,25819,0.109388860876
25,820,25820,-0.169881482212
25,821,25821,-0.386376544197
25,822,25822,0.527942441611
25,823,25823,-0.374276297387
25,824,25824,-1.61667000501
25,825,25825,-2.04649495922
25,826,25826,0.0269903340596
25,827,25827,0.301912673255
25,828,25828,-1.2106016372
25,829,25829,-1.5090461353
25,830,25830,-0.714266192515
25,831,25831,-0.547976895885
25,832,25832,-0.652241953749
25,833,25833,0.0398550693744
25,834,25834,-0.438288131555
25,835,25835,0.653734876774
25,836,25836,-0.945568812598
25,837,25837,-1.01463944516
25,838,25838,1.38917182904
25,839,25839,-2.71576548548
25,840,25840,0.427633061994
25,841,25841,1.05040398871
25,842,25842,-0.0501608502849
25,843,25843,-1.29160193128
25,844,25844,0.00927728565848
25,845,25845,0.443016024441
25,846,25846,-1.62748792232
25,847,25847,-0.714186779131
25,848,25848,0.552271383252
25,849,25849,0.516387976464
25,850,25850,-0.443470223617
25,851,25851,-1.33123633945
25,852,25852,-0.659297253283
25,853,25853,0.62521632147
25,854,25854,0.568649068679
25,855,25855,-0.821990038405
25,856,25856,0.169560399022
25,857,25857,-0.269734963429
25,858,25858,-1.46555822025
25,859,25859,0.311236358014
25,860,25860,-1.49673263854
25,861,25861,-1.02289691107
25,862,25862,1.09857778606
25,863,25863,1.68952050194
25,864,25864,-0.17894393733
25,865,25865,-0.35360300819
25,866,25866,0.872046457019
25,867,25867,-0.45653713183
25,868,25868,1.01382695899
25,869,25869,-0.514031086078
25,870,25870,-0.084985074225
25,871,25871,-0.342412704021
25,872,25872,-0.641555554923
25,873,25873,-0.727705440451
25,874,25874,0.0501069635302
25,875,25875,2.11173963677
25,876,25876,-3.02722670222
25,877,25877,0.591217018392
25,878,25878,0.623006179063
25,879,25879,0.0793536644807
25,880,25880,-0.656981177851
25,881,25881,0.038322341719
25,882,25882,-1.24395469433
25,883,25883,-0.759323887361
25,884,25884,0.181658218799
25,885,25885,0.00428040805885
25,886,25886,0.256437165169
25,887,25887,0.248564930669
25,888,25888,-0.0630441631448
25,889,25889,0.887412642693
25,890,25890,0.875379108817
25,891,25891,1.01828794151
25,892,25892,-1.16955605351
25,893,25893,0.343267237162
25,894,25894,-1.08238795868
25,895,25895,0.792736049114
25,896,25896,0.771716305913
25,897,25897,0.219556250956
25,898,25898,1.24547275659
25,899,25899,-1.51951418553
25,900,25900,0.882539302732
25,901,25901,-0.742727958518
25,902,25902,0.0453359881623
25,903,25903,-2.0562053616
25,904,25904,-0.955322858344
25,905,25905,-0.902824615492
25,906,25906,0.417084679854
25,907,25907,-0.839061740023
25,908,25908,-1.60235854584
25,909,25909,-1.10498626623
25,910,25910,0.132742252089
25,911,25911,0.273982479198
25,912,25912,1.20892494241
25,913,25913,-0.139047901132
25,914,25914,1.76079032797
25,915,25915,2.01168799121
25,916,25916,-1.37070738299
25,917,25917,1.55378178066
25,918,25918,0.776467341146
25,919,25919,-0.28634320168
25,920,25920,0.754998300818
25,921,25921,-0.282387233755
25,922,25922,-1.70141833078
25,923,25923,-0.18458824784
25,924,25924,-0.145250620603
25,925,25925,-0.451733081712
25,926,25926,-0.460607887886
25,927,25927,0.283087824628
25,928,25928,-0.297036286068
25,929,25929,0.838444591008
25,930,25930,1.22246083852
25,931,25931,1.0184292182
25,932,25932,0.344778536806
25,933,25933,-0.940868779157
25,934,25934,-0.0379766682961
25,935,25935,0.289164121282
25,936,25936,-0.170795103893
25,937,25937,0.105758036397
25,938,25938,-0.504630357995
25,939,25939,0.952721161279
25,940,25940,0.0221748943471
25,941,25941,-0.198478966614
25,942,25942,0.111126209421
25,943,25943,1.00088753191
25,944,25944,-0.966786678663
25,945,25945,1.33220430805
25,946,25946,0.0674711611433
25,947,25947,0.263760405444
25,948,25948,0.308472256655
25,949,25949,-0.839013961552
25,950,25950,1.05474186278
25,951,25951,0.433805886487
25,952,25952,-0.755364849712
25,953,25953,-0.18192206883
25,954,25954,-0.0418253494047
25,955,25955,1.35841612994
25,956,25956,-0.405483735999
25,957,25957,-0.561599249637
25,958,25958,0.15070546832
25,959,25959,-0.107270836149
25,960,25960,-1.57653169545
25,961,25961,0.332928785977
25,962,25962,0.564109185249
25,963,25963,0.719326305967
25,964,25964,0.740843405695
25,965,25965,1.07156681637
25,966,25966,1.70783377601
25,967,25967,-0.464828288024
25,968,25968,1.00889484378
25,969,25969,0.458821637709
25,970,25970,-0.932511270364
25,971,25971,0.64408995353
25,972,25972,0.9841582832
25,973,25973,0.776047575093
25,974,25974,-0.159165497162
25,975,25975,-0.14095837971
25,976,25976,0.548357303855
25,977,25977,1.26803175373
25,978,25978,-0.156492059267
25,979,25979,-1.59931814923
25,980,25980,1.54684392944
25,981,25981,-1.51049907824
25,982,25982,-0.895168902619
25,983,25983,-1.25301644474
25,984,25984,-1.86237623625
25,985,25985,-0.425546274548
25,986,25986,0.640400262928
25,987,25987,-0.112770578718
25,988,25988,-1.0258408228
25,989,25989,1.18691065818
25,990,25990,-0.0977683453013
25,991,25991,-0.309842619043
25,992,25992,1.63371155244
25,993,25993,-0.701445265545
25,994,25994,0.603229012389
25,995,25995,-0.297197292751
25,996,25996,0.29868110331
25,997,25997,-0.583559198379
25,998,25998,-0.461362452101
25,999,25999,0.799683958807
26,0,26000,0.934409952865
26,1,26001,-0.148677769455
26,2,26002,-1.22785594558
26,3,26003,-0.866237230265
26,4,26004,-1.92129839488
26,5,26005,1.01419872978
26,6,26006,-0.42928068192
26,7,26007,-0.17063649093
26,8,26008,-0.722141060202
26,9,26009,1.52847713789
26,10,26010,-0.874308010504
26,11,26011,-0.90430683128
26,12,26012,0.787773930025
26,13,26013,0.634429257232
26,14,26014,0.242982018977
26,15,26015,0.717257943796
26,16,26016,-1.38748033319
26,17,26017,-0.0242857113135
26,18,26018,-3.05886040452
26,19,26019,-1.21555773056
26,20,26020,0.99690769691
26,21,26021,-0.0123213102007
26,22,26022,-0.439983537365
26,23,26023,-0.472102253591
26,24,26024,-0.57813308762
26,25,26025,0.00135632231351
26,26,26026,-0.199883912476
26,27,26027,-0.461586567321
26,28,26028,1.36886258418
26,29,26029,-1.54022108472
26,30,26030,-0.0454399879734
26,31,26031,2.97194274524
26,32,26032,-0.368335289723
26,33,26033,1.55910184677
26,34,26034,-1.05621992283
26,35,26035,-1.02132684355
26,36,26036,0.687216121825
26,37,26037,-0.399864040257
26,38,26038,0.523869930777
26,39,26039,0.882721095727
26,40,26040,0.38931847277
26,41,26041,0.810052479656
26,42,26042,0.635392818551
26,43,26043,-1.08587757484
26,44,26044,-0.563304585729
26,45,26045,-0.173362648236
26,46,26046,1.09093586024
26,47,26047,1.09190195288
26,48,26048,-0.00680230885488
26,49,26049,0.44412243022
26,50,26050,0.39361603192
26,51,26051,-0.522611429307
26,52,26052,-1.24878882629
26,53,26053,0.642260044145
26,54,26054,0.0583071645719
26,55,26055,1.63289899439
26,56,26056,-0.45574361312
26,57,26057,-0.955211726965
26,58,26058,1.44157436459
26,59,26059,0.878240649572
26,60,26060,1.65872454245
26,61,26061,1.66624556185
26,62,26062,0.0203767685047
26,63,26063,-1.11646934786
26,64,26064,0.240703664922
26,65,26065,0.0950978085909
26,66,26066,0.784011725331
26,67,26067,0.0437778547632
26,68,26068,-0.300956024226
26,69,26069,-0.314896188633
26,70,26070,-0.427897843394
26,71,26071,0.17439447326
26,72,26072,1.67869750935
26,73,26073,-1.64634362595
26,74,26074,0.709483717081
26,75,26075,-0.509080443159
26,76,26076,0.579987000052
26,77,26077,1.70887805993
26,78,26078,0.118456993065
26,79,26079,-1.20537175744
26,80,26080,-1.30633434981
26,81,26081,0.1774014681
26,82,26082,-0.221916240351
26,83,26083,-1.20092187558
26,84,26084,-0.998951115812
26,85,26085,-0.612697796804
26,86,26086,2.26426680156
26,87,26087,-0.086999049343
26,88,26088,1.01151747668
26,89,26089,-0.850777420371
26,90,26090,0.15451309815
26,91,26091,-0.0384567943343
26,92,26092,-1.14792244231
26,93,26093,-0.45245734535
26,94,26094,-2.0692050605
26,95,26095,-0.176283202331
26,96,26096,-0.0530010807078
26,97,26097,-0.584226763762
26,98,26098,1.19681754477
26,99,26099,0.543374324265
26,100,26100,-0.577872013218
26,101,26101,-1.05632570312
26,102,26102,-1.77758777181
26,103,26103,0.255795548684
26,104,26104,1.27376694015
26,105,26105,-0.813097104049
26,106,26106,-0.975520910007
26,107,26107,-0.139655635639
26,108,26108,-0.0244132816445
26,109,26109,-0.141420321011
26,110,26110,0.721945612113
26,111,26111,1.25039293275
26,112,26112,-1.56862075896
26,113,26113,0.892093181544
26,114,26114,-0.281167242186
26,115,26115,-0.468302389823
26,116,26116,-0.105604783848
26,117,26117,0.57796246842
26,118,26118,-0.339846920644
26,119,26119,-0.244346921605
26,120,26120,0.382376633888
26,121,26121,0.219869979616
26,122,26122,0.489794967871
26,123,26123,0.792594167662
26,124,26124,-0.192698797613
26,125,26125,-2.45998751687
26,126,26126,-1.32792218471
26,127,26127,-1.08908178717
26,128,26128,-0.346590744298
26,129,26129,0.242525665098
26,130,26130,0.178448225365
26,131,26131,-0.802080322608
26,132,26132,-0.190323999473
26,133,26133,-0.191572633299
26,134,26134,-0.821898677318
26,135,26135,-2.43950988032
26,136,26136,2.06945995558
26,137,26137,-0.917907595198
26,138,26138,1.4995887638
26,139,26139,-1.43081652283
26,140,26140,0.15608399216
26,141,26141,0.457371158987
26,142,26142,-0.336097862957
26,143,26143,1.72808118364
26,144,26144,0.301989132517
26,145,26145,-0.460342978396
26,146,26146,1.44880842375
26,147,26147,0.748361157427
26,148,26148,0.371997564539
26,149,26149,-1.29377395313
26,150,26150,-0.0448240967945
26,151,26151,-1.97831078283
26,152,26152,-0.621402746343
26,153,26153,0.0495636185027
26,154,26154,-0.898141899678
26,155,26155,0.127665570153
26,156,26156,-0.22576847549
26,157,26157,0.0899788247881
26,158,26158,-1.08317958832
26,159,26159,2.44274173366
26,160,26160,-0.662069245866
26,161,26161,0.545765265021
26,162,26162,-0.874820920455
26,163,26163,0.673244700004
26,164,26164,-0.500434500232
26,165,26165,-0.924518050063
26,166,26166,-0.127929622524
26,167,26167,-0.454291011816
26,168,26168,-0.730932579572
26,169,26169,1.99097770749
26,170,26170,1.48791895394
26,171,26171,0.183583718176
26,172,26172,-1.52751531442
26,173,26173,0.849953107247
26,174,26174,-0.779525611004
26,175,26175,0.931181804399
26,176,26176,-0.776371763303
26,177,26177,1.86746846418
26,178,26178,0.202898057356
26,179,26179,-0.336811543895
26,180,26180,1.1587322502
26,181,26181,-0.0382591637503
26,182,26182,0.702442907441
26,183,26183,1.13454927432
26,184,26184,0.345283639723
26,185,26185,-0.474613460225
26,186,26186,2.05638365407
26,187,26187,1.10547264532
26,188,26188,-0.0411891068799
26,189,26189,-1.27213438198
26,190,26190,0.225238352068
26,191,26191,-1.37741395608
26,192,26192,0.349997501625
26,193,26193,-0.346660567105
26,194,26194,-1.28774403054
26,195,26195,0.354956937798
26,196,26196,-1.03288082658
26,197,26197,-0.674497245723
26,198,26198,-0.0518536300099
26,199,26199,-1.12763842625
26,200,26200,-0.245301261309
26,201,26201,-0.338255247352
26,202,26202,-0.989667590232
26,203,26203,-0.889854299243
26,204,26204,1.00958595737
26,205,26205,-0.690552939884
26,206,26206,-0.223579713741
26,207,26207,-0.562019520165
26,208,26208,0.254917767361
26,209,26209,1.8931323767
26,210,26210,1.09786674918
26,211,26211,0.439290724521
26,212,26212,-0.178936081682
26,213,26213,0.874930899357
26,214,26214,-1.23652169883
26,215,26215,-0.756948191718
26,216,26216,-0.49454158856
26,217,26217,-0.135989360782
26,218,26218,0.27882223277
26,219,26219,0.498199623939
26,220,26220,0.66524642283
26,221,26221,-2.09528588808
26,222,26222,-0.981465105614
26,223,26223,-0.494096207261
26,224,26224,0.51246808276
26,225,26225,1.3275781229
26,226,26226,0.911062131751
26,227,26227,1.33327184802
26,228,26228,-0.738658549789
26,229,26229,0.657243577252
26,230,26230,-0.412896471922
26,231,26231,-1.91307145614
26,232,26232,0.70393006178
26,233,26233,-0.606445432549
26,234,26234,0.701145390804
26,235,26235,-0.932524686102
26,236,26236,0.283568962816
26,237,26237,-0.911840845375
26,238,26238,0.609591946571
26,239,26239,-0.651586355379
26,240,26240,1.00913697547
26,241,26241,-1.00428021178
26,242,26242,-1.11109994742
26,243,26243,-0.18019751862
26,244,26244,-0.893041119698
26,245,26245,0.522861995165
26,246,26246,0.566851831746
26,247,26247,-1.11299816561
26,248,26248,1.43872019466
26,249,26249,2.15852484603
26,250,26250,-0.376968052913
26,251,26251,-0.438706628862
26,252,26252,-0.54928883855
26,253,26253,0.497443582102
26,254,26254,-0.0390155658054
26,255,26255,1.57026700912
26,256,26256,-1.15206822125
26,257,26257,0.149437203142
26,258,26258,-2.02705639466
26,259,26259,-1.88864086273
26,260,26260,-0.121660484768
26,261,26261,0.699088822512
26,262,26262,0.776130716178
26,263,26263,-0.14533073083
26,264,26264,0.434907699158
26,265,26265,0.478064408822
26,266,26266,0.542223200948
26,267,26267,-0.538862587932
26,268,26268,1.43459574593
26,269,26269,-1.07227368561
26,270,26270,-0.453578170081
26,271,26271,0.974495448964
26,272,26272,1.28279486492
26,273,26273,-0.933453842869
26,274,26274,-0.39704726595
26,275,26275,1.3550987337
26,276,26276,-0.689009698986
26,277,26277,0.545039906383
26,278,26278,-0.152830277739
26,279,26279,-0.152655120164
26,280,26280,0.483398971332
26,281,26281,-0.467421921469
26,282,26282,-1.06058506726
26,283,26283,1.29190759627
26,284,26284,-0.940163824389
26,285,26285,0.461431113562
26,286,26286,-2.62276842553
26,287,26287,0.275472130944
26,288,26288,0.599390019153
26,289,26289,2.17058778793
26,290,26290,0.413445375849
26,291,26291,0.613194490227
26,292,26292,0.0687697162558
26,293,26293,1.0903971414
26,294,26294,-1.60950633393
26,295,26295,-1.19948457539
26,296,26296,0.795375437427
26,297,26297,-1.17141502066
26,298,26298,0.768615045857
26,299,26299,-0.350175751962
26,300,26300,-0.702614954038
26,301,26301,0.622902333999
26,302,26302,0.0709134348944
26,303,26303,0.179799639152
26,304,26304,-1.19063696857
26,305,26305,0.537327842555
26,306,26306,-1.36519824114
26,307,26307,1.20537669557
26,308,26308,1.21364832487
26,309,26309,-0.522760499435
26,310,26310,1.22764123067
26,311,26311,0.679317810966
26,312,26312,-1.69424288661
26,313,26313,0.448442374991
26,314,26314,-1.32450263771
26,315,26315,-0.271912987076
26,316,26316,1.72721161554
26,317,26317,-0.488777063957
26,318,26318,0.823942261526
26,319,26319,-1.04210806274
26,320,26320,-0.543143976925
26,321,26321,-1.39936391716
26,322,26322,-2.61529568186
26,323,26323,-1.02497651951
26,324,26324,0.203024117194
26,325,26325,0.698157705594
26,326,26326,1.32061650641
26,327,26327,0.269232294442
26,328,26328,0.258182339632
26,329,26329,0.366588045318
26,330,26330,-0.763915605447
26,331,26331,0.630120130966
26,332,26332,-0.858059963293
26,333,26333,1.28681039048
26,334,26334,1.60409915795
26,335,26335,-2.22852408135
26,336,26336,-0.502591673319
26,337,26337,0.395802512889
26,338,26338,-0.575515458738
